time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-03T07:45:08.080Z,19.163166046142603,-155.484329223633,34.8199996948242,2.19000006,md,46.0,110.0,0.0,0.119999997,hv,hv72900727,2022-02-03T07:48:31.230Z,"4 km S of Pāhala, Hawaii",earthquake,0.59,0.810000002,0.870000005,15.0,automatic,hv,hv
2022-02-03T07:25:30.030Z,39.4186667,-110.3055,-2.03,1.62,md,6.0,197.0,0.01612,0.11,uu,uu60480332,2022-02-03T15:59:26.500Z,"16 km SSE of Sunnyside, Utah",earthquake,1.17,1.27,0.2,6.0,reviewed,uu,uu
2022-02-03T07:20:50.430Z,36.0068333,-117.7995,1.65,2.14,ml,32.0,29.0,0.02545,0.13,ci,ci40175120,2022-02-03T16:47:45.140Z,"12km NE of Little Lake, CA",earthquake,0.12,0.15,0.153,42.0,reviewed,ci,ci
2022-02-03T07:18:51.440Z,38.820835100000004,-122.80583190000002,3.29,0.84,md,8.0,101.0,0.004185,0.01,nc,nc73687626,2022-02-03T07:35:16.415Z,"6km NW of The Geysers, CA",earthquake,0.59,1.58,0.0,1.0,automatic,nc,nc
2022-02-03T07:17:01.730Z,36.007,-117.79833329999998,1.8,1.19,ml,26.0,51.0,0.0259,0.11,ci,ci40175104,2022-02-03T16:41:39.870Z,"12km NE of Little Lake, CA",earthquake,0.12,0.12,0.264,13.0,reviewed,ci,ci
2022-02-03T07:15:54.150Z,36.0045,-117.79916670000001,1.78,0.92,ml,16.0,66.0,0.02333,0.15,ci,ci37387004,2022-02-03T17:10:52.804Z,"12km NE of Little Lake, CA",earthquake,0.22,0.2,0.201,4.0,reviewed,ci,ci
2022-02-03T07:15:39.030Z,36.0065,-117.79633329999999,1.75,0.9,ml,15.0,66.0,0.026019999999999998,0.08,ci,ci40175112,2022-02-03T17:06:36.717Z,"13km NE of Little Lake, CA",earthquake,0.12,0.14,0.191,4.0,reviewed,ci,ci
2022-02-03T07:02:28.886Z,-3.8442,-79.5513,70.15,4.0,mb,0.0,152.0,0.5920000000000001,0.44,us,us7000ghk4,2022-02-03T16:15:01.442Z,"15 km SSE of Portovelo, Ecuador",earthquake,10.0,13.1,0.19699999999999998,7.0,reviewed,us,us
2022-02-03T06:56:37.350Z,47.8411666666667,-122.59633333333299,22.85,0.98,ml,11.0,147.0,0.09482,0.11,uw,uw61814036,2022-02-04T05:01:55.890Z,"5 km NE of Lofall, Washington",earthquake,0.52,0.82,0.11782921773079,4.0,reviewed,uw,uw
2022-02-03T06:56:09.180Z,39.4183333,-110.30316670000002,-2.24,1.84,md,6.0,199.0,0.01794,0.11,uu,uu60480327,2022-02-03T15:57:19.960Z,"16 km SSE of Sunnyside, Utah",earthquake,1.03,2.44,0.297,6.0,reviewed,uu,uu
2022-02-03T06:46:50.570Z,32.6726667,-115.8035,7.9,1.45,ml,24.0,82.0,0.06909,0.19,ci,ci40175088,2022-02-03T16:37:16.484Z,"19km ESE of Ocotillo, CA",earthquake,0.29,0.73,0.21,19.0,reviewed,ci,ci
2022-02-03T06:43:32.049Z,36.72233333,-97.76700000000001,23.29,1.98,ml,63.0,46.0,0.148470865,0.17,ok,ok2022ciux,2022-02-04T17:13:00.487Z,"2 km E of Jefferson, Oklahoma",earthquake,0.0,0.5,0.27,7.0,reviewed,ok,ok
2022-02-03T06:39:12.750Z,39.4235,-110.31133329999999,-1.72,1.79,md,8.0,195.0,0.01068,0.09,uu,uu60480322,2022-02-03T15:55:44.870Z,"15 km SSE of Sunnyside, Utah",earthquake,0.87,0.58,0.253,7.0,reviewed,uu,uu
2022-02-03T06:39:08.863Z,55.9015,-149.2698,10.0,3.4,ml,0.0,215.0,2.588,0.42,us,us7000ghk0,2022-02-03T08:02:25.372Z,"264 km SE of Chiniak, Alaska",earthquake,9.2,2.0,0.055999999999999994,42.0,reviewed,us,us
2022-02-03T06:38:31.400Z,38.8395004,-122.81933590000001,0.13,0.97,md,18.0,55.0,0.01265,0.05,nc,nc73687621,2022-02-03T07:07:13.104Z,"9km WNW of Cobb, CA",earthquake,0.2,0.55,0.21,3.0,automatic,nc,nc
2022-02-03T06:37:28.060Z,38.7700005,-122.7256699,1.51,0.8,md,13.0,74.0,0.008419,0.04,nc,nc73687616,2022-02-03T08:54:12.757Z,"3km ESE of The Geysers, CA",earthquake,0.31,0.48,0.08,4.0,automatic,nc,nc
2022-02-03T06:32:27.960Z,33.3238333,-116.32700000000001,10.58,1.02,ml,44.0,133.0,0.03373,0.19,ci,ci40175080,2022-02-03T16:31:40.372Z,"9km NNE of Borrego Springs, CA",earthquake,0.2,0.38,0.12300000000000001,24.0,reviewed,ci,ci
2022-02-03T06:27:35.150Z,38.810833,-122.82917020000001,1.39,0.5,md,14.0,63.0,0.001962,0.02,nc,nc73687611,2022-02-03T08:28:12.597Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.53,0.36,2.0,automatic,nc,nc
2022-02-03T06:27:21.810Z,37.1736667,-112.9095,19.15,1.39,md,5.0,159.0,0.1717,0.2,uu,uu60480317,2022-02-03T14:24:15.150Z,"8 km ESE of Springdale, Utah",earthquake,1.0,2.33,0.2,3.0,reviewed,uu,uu
2022-02-03T06:24:57.586Z,55.8282,-149.1911,10.0,4.9,mwr,0.0,144.0,2.665,1.19,us,us7000ghjy,2022-02-03T06:56:20.307Z,"274 km SE of Chiniak, Alaska",earthquake,2.5,1.9,0.06,27.0,reviewed,us,us
2022-02-03T06:21:41.688Z,62.1468,-152.1941,106.5,1.1,ml,0.0,0.0,0.0,0.31,ak,ak0221kbyyoe,2022-02-03T07:47:26.637Z,"45 km WNW of Skwentna, Alaska",earthquake,0.0,1.3,0.0,0.0,reviewed,ak,ak
2022-02-03T06:18:26.669Z,60.9452,-147.8855,4.4,1.7,ml,0.0,0.0,0.0,1.52,ak,ak0221kbybd2,2022-02-03T06:22:36.129Z,"47 km ENE of Whittier, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-02-03T06:06:26.750Z,39.418,-110.30516670000002,-2.31,1.5,ml,7.0,198.0,0.0166,0.11,uu,uu60480312,2022-02-03T15:54:40.730Z,"16 km SSE of Sunnyside, Utah",earthquake,0.92,2.19,0.063,2.0,reviewed,uu,uu
2022-02-03T05:43:52.370Z,45.3718333,-112.6,8.26,0.71,ml,7.0,161.0,0.01,0.09,mb,mb80537554,2022-02-03T15:33:01.950Z,"17 km N of Dillon, Montana",earthquake,0.46,0.58,0.17,3.0,reviewed,mb,mb
2022-02-03T05:32:56.100Z,18.046,-66.808,14.99,1.88,md,12.0,92.0,0.0,0.17,pr,pr71332513,2022-02-03T05:48:43.750Z,"3 km NNW of Guayanilla, Puerto Rico",earthquake,0.37,0.65,0.11242992349872198,10.0,reviewed,pr,pr
2022-02-03T05:32:05.773Z,61.5307,-141.1201,6.1,1.6,ml,0.0,0.0,0.0,0.3,ak,ak0221kbfu5o,2022-02-03T06:20:55.807Z,"96 km E of McCarthy, Alaska",earthquake,0.0,0.6,0.0,0.0,automatic,ak,ak
2022-02-03T05:15:14.880Z,17.9576666666667,-67.0593333333333,6.97,2.0,md,6.0,232.0,0.0,0.06,pr,pr71332503,2022-02-03T05:23:53.440Z,"2 km SW of La Parguera, Puerto Rico",earthquake,0.51,0.37,0.0606669107765416,5.0,reviewed,pr,pr
2022-02-03T05:11:25.740Z,46.9131666666667,-121.965166666667,11.64,1.12,ml,21.0,90.0,0.01747,0.11,uw,uw61814026,2022-02-03T05:26:15.230Z,"17 km NNE of Ashford, Washington",earthquake,0.35,0.48,0.144551815026542,7.0,reviewed,uw,uw
2022-02-03T05:11:04.030Z,37.4361667,-118.47916670000001,3.93,1.43,md,19.0,89.0,0.04058,0.05,nc,nc73687601,2022-02-03T10:50:10.438Z,"8km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.38,0.84,0.159,18.0,reviewed,nc,nc
2022-02-03T05:04:30.660Z,19.489,-155.915,8.3,2.52,ml,47.0,202.0,0.0,0.23,hv,hv72900557,2022-02-03T22:21:03.475Z,"1 km SE of Captain Cook, Hawaii",earthquake,0.48,0.31,0.198285491971888,13.0,reviewed,hv,hv
2022-02-03T05:03:38.570Z,18.038333333333302,-66.78116666666669,16.05,2.08,md,18.0,83.0,0.0,0.23,pr,pr71332498,2022-02-03T05:19:41.250Z,"2 km NNE of Guayanilla, Puerto Rico",earthquake,0.4,0.56,0.14804625796087303,10.0,reviewed,pr,pr
2022-02-03T04:59:42.240Z,38.841834999999996,-122.8416672,1.76,1.01,md,13.0,119.0,0.005814,0.02,nc,nc73687596,2022-02-03T07:07:14.228Z,"10km NW of The Geysers, CA",earthquake,0.29,0.41,0.1,3.0,automatic,nc,nc
2022-02-03T04:57:52.520Z,46.4813333333333,-122.39,13.54,2.39,ml,67.0,58.0,0.1437,0.17,uw,uw61814021,2022-02-03T17:39:25.591Z,"9 km SE of Mossyrock, Washington",earthquake,0.21,0.84,0.213353386917527,23.0,reviewed,uw,uw
2022-02-03T04:52:13.370Z,19.3561666666667,-155.505166666667,8.81,1.07,md,13.0,163.0,0.0,0.09,hv,hv72900542,2022-02-05T01:04:29.200Z,"17 km N of Pāhala, Hawaii",earthquake,0.62,0.93,0.0482073955605493,6.0,reviewed,hv,hv
2022-02-03T04:47:14.373Z,19.9311,121.5516,56.95,5.0,mb,0.0,111.0,2.905,1.35,us,us7000ghjj,2022-02-03T05:05:16.040Z,"72 km SW of Basco, Philippines",earthquake,8.3,6.9,0.05,132.0,reviewed,us,us
2022-02-03T04:43:37.941Z,39.7952,-120.6773,8.9,0.7,ml,5.0,256.31,0.16899999999999998,0.1133,nn,nn00833162,2022-02-04T02:37:47.027Z,"2 km WNW of Plumas Eureka, California",earthquake,0.0,6.0,0.32,4.0,reviewed,nn,nn
2022-02-03T04:38:45.750Z,38.8503342,-122.8115005,0.49,0.96,md,15.0,105.0,0.010209999999999999,0.02,nc,nc73687586,2022-02-03T04:56:13.323Z,"8km WNW of Cobb, CA",earthquake,0.25,0.43,0.12,3.0,automatic,nc,nc
2022-02-03T04:35:11.915Z,51.9365,177.063,5.0,3.6,ml,0.0,336.0,0.8959999999999999,0.61,us,us7000ghk7,2022-02-03T22:02:13.040Z,"282 km ESE of Attu Station, Alaska",earthquake,2.3,2.0,0.105,12.0,reviewed,us,us
2022-02-03T04:33:29.410Z,52.025,178.316166666667,0.99,2.33,ml,6.0,329.0,0.0,0.15,av,av91048758,2022-02-03T20:30:43.790Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.68,2.47,0.19116978511907998,6.0,reviewed,av,av
2022-02-03T04:29:02.094Z,52.1499,177.4949,19.5,4.6,mb,0.0,83.0,0.6920000000000001,0.79,us,us7000ghjh,2022-02-03T07:34:52.294Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.0,5.3,0.057999999999999996,92.0,reviewed,us,us
2022-02-03T04:28:14.050Z,36.0985,-117.8926667,6.25,0.99,ml,15.0,77.0,0.03605,0.09,ci,ci40175008,2022-02-05T00:44:09.918Z,"8km NE of Coso Junction, CA",earthquake,0.22,0.35,0.12,9.0,reviewed,ci,ci
2022-02-03T04:24:29.620Z,19.242000579834002,-155.386169433594,31.6100006103516,1.94000006,md,40.0,141.0,0.0,0.129999995,hv,hv72900512,2022-02-03T04:27:46.350Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.51,0.610000014,0.9300000070000001,12.0,automatic,hv,hv
2022-02-03T04:13:58.690Z,38.8134995,-122.80449679999998,1.94,1.19,md,30.0,40.0,0.009061,0.03,nc,nc73687581,2022-02-03T06:43:11.952Z,"6km NW of The Geysers, CA",earthquake,0.19,0.3,0.04,6.0,automatic,nc,nc
2022-02-03T04:13:58.010Z,46.1966666666667,-122.193333333333,2.42,0.53,md,12.0,108.0,0.003558,0.08,uw,uw61814016,2022-02-03T18:46:24.050Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.3,0.39165901540529907,7.0,reviewed,uw,uw
2022-02-03T04:08:44.050Z,38.81366729999999,-122.80533600000001,2.01,0.88,md,24.0,57.0,0.009687000000000001,0.02,nc,nc73687576,2022-02-03T06:16:12.794Z,"6km NW of The Geysers, CA",earthquake,0.2,0.35,0.02,5.0,automatic,nc,nc
2022-02-03T04:05:56.188Z,47.074,-27.2314,10.0,4.8,mb,0.0,37.0,9.389,0.74,us,us7000ghjc,2022-02-03T04:25:43.040Z,northern Mid-Atlantic Ridge,earthquake,9.8,1.9,0.040999999999999995,184.0,reviewed,us,us
2022-02-03T03:59:02.501Z,38.7186,-97.0119,5.0,2.5,mb_lg,0.0,141.0,0.494,0.61,us,us7000ghjb,2022-02-03T21:10:08.899Z,"6 km ENE of Hope, Kansas",earthquake,3.1,2.0,0.08,42.0,reviewed,us,us
2022-02-03T03:58:38.090Z,34.975666700000005,-119.6295,9.8,1.08,ml,12.0,61.0,0.049139999999999996,0.21,ci,ci40174992,2022-02-03T16:19:50.299Z,"23km WSW of Maricopa, CA",earthquake,0.45,0.88,0.11699999999999999,4.0,reviewed,ci,ci
2022-02-03T03:48:57.240Z,39.4176667,-110.29933329999999,-2.82,1.81,md,7.0,199.0,0.02097,0.14,uu,uu60480307,2022-02-03T15:52:04.290Z,"16 km SSE of Sunnyside, Utah",earthquake,1.05,2.6,0.215,6.0,reviewed,uu,uu
2022-02-03T03:47:38.910Z,17.9763333333333,-67.0035,10.36,1.56,md,5.0,171.0,0.0,0.04,pr,pr71332493,2022-02-03T04:00:55.500Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.44,0.67,0.130682676812104,5.0,reviewed,pr,pr
2022-02-03T03:42:11.576Z,63.3364,-151.3314,1.9,2.4,ml,0.0,0.0,0.0,0.94,ak,ak0221kab4kq,2022-02-03T03:54:30.432Z,"30 km SE of Denali National Park, Alaska",earthquake,0.0,0.2,0.0,0.0,automatic,ak,ak
2022-02-03T03:39:48.310Z,39.4195,-110.2595,14.8,2.06,md,7.0,212.0,0.051019999999999996,0.16,uu,uu60480302,2022-02-03T15:51:00.150Z,"18 km SE of Sunnyside, Utah",earthquake,1.82,1.32,0.303,6.0,reviewed,uu,uu
2022-02-03T03:35:46.466Z,12.5083,-87.8175,64.08,4.1,mb,0.0,178.0,0.799,0.79,us,us7000ghj5,2022-02-03T03:55:20.040Z,"47 km WSW of Jiquilillo, Nicaragua",earthquake,5.3,9.6,0.166,12.0,reviewed,us,us
2022-02-03T03:34:56.835Z,40.162,-119.62299999999999,5.1,0.3,ml,3.0,242.37,0.084,0.0184,nn,nn00833160,2022-02-04T02:37:45.243Z,"23 km N of Sutcliffe, Nevada",earthquake,0.0,10.1,0.13,2.0,reviewed,nn,nn
2022-02-03T03:31:06.831Z,40.1681,-119.632,7.9,0.8,ml,5.0,245.93,0.077,0.083,nn,nn00833159,2022-02-04T02:37:44.480Z,"24 km N of Sutcliffe, Nevada",earthquake,0.0,3.0,0.37,5.0,reviewed,nn,nn
2022-02-03T03:20:01.069Z,39.5909,-116.79799999999999,0.0,1.6,ml,6.0,226.34,0.9009999999999999,0.2045,nn,nn00833107,2022-02-04T02:37:11.680Z,"25 km ENE of Austin, Nevada",earthquake,0.0,0.0,0.0,1.0,reviewed,nn,nn
2022-02-03T03:17:18.050Z,33.2301667,-116.73583329999998,12.09,0.94,ml,48.0,31.0,0.020069999999999998,0.17,ci,ci40174968,2022-02-03T16:16:27.463Z,"3km ESE of Lake Henshaw, CA",earthquake,0.17,0.48,0.14300000000000002,20.0,reviewed,ci,ci
2022-02-03T03:14:33.690Z,17.946333333333303,-66.9418333333333,10.74,2.25,md,17.0,207.0,0.0,0.15,pr,pr71332488,2022-02-03T03:28:35.010Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.43,0.33,0.197101994270478,13.0,reviewed,pr,pr
2022-02-03T03:11:58.099Z,-19.3278,-69.3788,112.62,4.2,mb,0.0,99.0,0.381,0.56,us,us7000ghiy,2022-02-03T03:50:57.866Z,"127 km NE of Iquique, Chile",earthquake,5.8,3.7,0.265,5.0,reviewed,us,us
2022-02-03T03:11:00.060Z,38.8138333,-122.80566670000002,2.55,0.18,md,14.0,107.0,0.009993,0.03,nc,nc73687566,2022-02-03T21:09:13.289Z,"6km NW of The Geysers, CA",earthquake,0.25,0.38,0.249,4.0,reviewed,nc,nc
2022-02-03T03:10:29.170Z,19.503,-155.660166666667,4.84,0.79,md,13.0,109.0,0.0,0.11,hv,hv72900442,2022-02-05T01:11:03.920Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.83,0.0549356729029175,6.0,reviewed,hv,hv
2022-02-03T03:10:13.000Z,38.8125,-122.8046646,1.66,0.61,md,21.0,43.0,0.008601000000000001,0.05,nc,nc73687561,2022-02-03T05:24:10.489Z,"6km NW of The Geysers, CA",earthquake,0.24,0.44,0.24,5.0,automatic,nc,nc
2022-02-03T03:06:43.160Z,19.2019996643066,-155.418167114258,32.1599998474121,1.81,ml,40.0,150.0,0.0,0.159999996,hv,hv72900437,2022-02-03T03:12:13.600Z,"6 km E of Pāhala, Hawaii",earthquake,0.7,0.99000001,4.27,6.0,automatic,hv,hv
2022-02-03T03:05:53.550Z,39.4156667,-110.29216670000001,-3.29,1.73,md,6.0,202.0,0.026860000000000002,0.12,uu,uu60480297,2022-02-03T15:48:55.400Z,"17 km SSE of Sunnyside, Utah",earthquake,1.52,3.31,0.21,6.0,reviewed,uu,uu
2022-02-03T03:01:59.360Z,19.500166666666697,-155.659,4.22,0.95,md,13.0,93.0,0.0,0.12,hv,hv72900432,2022-02-05T01:15:33.400Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.89,0.17777663913103398,6.0,reviewed,hv,hv
2022-02-03T02:52:15.270Z,48.607666666666695,-123.03216666666701,14.26,0.25,md,6.0,171.0,0.06262999999999999,0.32,uw,uw61501978,2022-02-03T18:57:22.000Z,"6 km W of Orcas, Washington",earthquake,2.52,1.8,0.217854686155101,5.0,reviewed,uw,uw
2022-02-03T02:51:52.380Z,48.6148333333333,-123.051833333333,16.24,0.96,ml,11.0,147.0,0.0495,0.16,uw,uw61813996,2022-02-03T18:54:16.070Z,"8 km WNW of Orcas, Washington",earthquake,0.56,0.62,0.009657977665419759,2.0,reviewed,uw,uw
2022-02-03T02:45:34.570Z,38.5455,-119.5119,8.3,1.4,ml,18.0,115.17,0.040999999999999995,0.1474,nn,nn00833104,2022-02-03T17:53:32.944Z,"2 km S of Coleville, California",earthquake,0.0,1.0,0.29,6.0,reviewed,nn,nn
2022-02-03T02:42:53.043Z,58.2719,-142.6078,10.0,3.5,ml,0.0,138.0,1.903,0.36,us,us7000ghis,2022-02-03T07:27:40.822Z,"218 km SW of Yakutat, Alaska",earthquake,5.8,2.0,0.04,82.0,reviewed,us,us
2022-02-03T02:33:09.740Z,17.7511666666667,-66.0338333333333,10.51,2.35,md,6.0,284.0,0.0,0.1,pr,pr71332478,2022-02-03T02:47:01.010Z,"23 km S of Arroyo, Puerto Rico",earthquake,0.71,0.9,0.151013087601116,5.0,reviewed,pr,pr
2022-02-03T02:32:35.236Z,64.7145,-149.1858,20.4,1.4,ml,0.0,0.0,0.0,0.44,ak,ak0221k9nln4,2022-02-03T02:47:02.819Z,"12 km NNW of Four Mile Road, Alaska",earthquake,0.0,0.5,0.0,0.0,automatic,ak,ak
2022-02-03T02:15:30.320Z,46.1965,-122.189166666667,2.34,0.1,ml,14.0,131.0,0.0034850000000000003,0.1,uw,uw61813991,2022-02-03T18:35:50.370Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.69,0.190682715620235,5.0,reviewed,uw,uw
2022-02-03T02:15:12.070Z,32.666166700000005,-115.79666670000002,9.24,1.76,ml,30.0,84.0,0.06162,0.21,ci,ci40174936,2022-02-03T16:07:12.670Z,"20km ESE of Ocotillo, CA",earthquake,0.31,0.52,0.142,31.0,reviewed,ci,ci
2022-02-03T02:13:13.649Z,63.0866,-151.4553,5.5,1.8,ml,0.0,0.0,0.0,0.66,ak,ak0221k9jhcy,2022-02-03T02:24:15.273Z,"52 km SSE of Denali National Park, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-02-03T02:03:44.884Z,35.7717,-113.3118,5.0,2.5,ml,0.0,61.0,0.8240000000000001,0.63,us,us7000ghif,2022-02-03T06:16:03.115Z,"28 km NNE of Peach Springs, Arizona",earthquake,1.5,1.9,0.044000000000000004,68.0,reviewed,us,us
2022-02-03T01:55:30.110Z,35.9435,-117.31616670000001,5.82,0.99,ml,14.0,120.0,0.05882999999999999,0.13,ci,ci40174928,2022-02-04T01:29:13.305Z,"21km NNE of Trona, CA",earthquake,0.32,1.08,0.16899999999999998,7.0,reviewed,ci,ci
2022-02-03T01:40:25.100Z,47.7485,-113.7465,4.66,0.96,ml,10.0,168.0,0.294,0.1,mb,mb80537549,2022-02-03T15:25:39.680Z,"21 km SSE of Swan Lake, Montana",earthquake,0.62,8.1,0.268,3.0,reviewed,mb,mb
2022-02-03T01:27:35.850Z,17.9725,-66.9408333333333,8.99,1.85,md,8.0,182.0,0.0,0.18,pr,pr71332468,2022-02-03T03:00:58.730Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.72,1.28,0.12160699174608199,4.0,reviewed,pr,pr
2022-02-03T01:15:58.569Z,63.2827,-151.4637,0.0,1.8,ml,0.0,0.0,0.0,1.01,ak,ak0221k8yknc,2022-02-03T01:24:14.816Z,"31 km SSE of Denali National Park, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-02-03T01:04:57.450Z,18.0391666666667,-66.7865,16.98,2.57,md,22.0,47.0,0.0,0.16,pr,pr71332463,2022-02-03T04:07:03.609Z,"2 km NNE of Guayanilla, Puerto Rico",earthquake,0.27,0.44,0.156104169262052,12.0,reviewed,pr,pr
2022-02-03T00:57:08.971Z,38.1526,-118.0024,5.1,1.2,ml,13.0,134.21,0.037000000000000005,0.1246,nn,nn00833103,2022-02-03T18:37:11.958Z,"27 km SSE of Mina, Nevada",earthquake,0.0,1.7,0.48,5.0,reviewed,nn,nn
2022-02-03T00:48:32.706Z,59.5988,-152.504,77.7,1.6,ml,0.0,0.0,0.0,0.55,ak,ak0221k8k49v,2022-02-03T00:52:31.045Z,"42 km NW of Nanwalek, Alaska",earthquake,0.0,0.9,0.0,0.0,automatic,ak,ak
2022-02-03T00:45:30.160Z,19.2063333333333,-155.38333333333298,32.26,1.47,md,16.0,201.0,0.0,0.09,hv,hv72900287,2022-02-05T01:27:05.890Z,"10 km E of Pāhala, Hawaii",earthquake,0.78,0.98,0.0516534660661261,7.0,reviewed,hv,hv
2022-02-03T00:43:59.733Z,62.2524,-151.0708,61.5,2.2,ml,0.0,0.0,0.0,0.66,ak,ak0221k8j55x,2022-02-03T01:18:54.055Z,"31 km SSW of Petersville, Alaska",earthquake,0.0,0.7,0.0,0.0,automatic,ak,ak
2022-02-03T00:38:08.830Z,39.4176667,-110.304,-2.12,1.53,md,6.0,198.0,0.01756,0.12,uu,uu60480287,2022-02-03T14:13:57.030Z,Utah,earthquake,1.06,1.35,0.066,5.0,reviewed,uu,uu
2022-02-03T00:36:20.100Z,38.833168,-122.8188324,1.76,0.36,md,10.0,62.0,0.01192,0.01,nc,nc73687556,2022-02-03T00:53:17.038Z,"8km NW of The Geysers, CA",earthquake,0.34,0.82,0.0,1.0,automatic,nc,nc
2022-02-03T00:30:13.150Z,33.662,-116.75766670000002,14.75,1.56,ml,53.0,44.0,0.060989999999999996,0.22,ci,ci40174920,2022-02-03T01:33:06.550Z,"9km SSW of Idyllwild, CA",earthquake,0.23,0.42,0.254,26.0,reviewed,ci,ci
2022-02-03T00:29:38.310Z,18.044,-66.7908333333333,16.94,1.5,md,9.0,130.0,0.0,0.09,pr,pr71332453,2022-02-03T02:45:12.050Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.52,0.71,0.0574272593325021,6.0,reviewed,pr,pr
2022-02-03T00:26:35.270Z,18.0405,-66.7856666666667,17.18,2.04,md,13.0,115.0,0.0,0.19,pr,pr71332448,2022-02-03T02:30:07.190Z,"2 km NNE of Guayanilla, Puerto Rico",earthquake,0.44,0.82,0.18891002542515697,11.0,reviewed,pr,pr
2022-02-03T00:22:17.720Z,34.1548333,-117.43283329999998,11.88,1.17,ml,18.0,168.0,0.05534,0.12,ci,ci40174904,2022-02-03T01:30:12.347Z,"7km NNE of Fontana, CA",earthquake,0.52,0.39,0.092,9.0,reviewed,ci,ci
2022-02-03T00:21:54.200Z,35.036,-117.67983329999998,-0.78,1.67,ml,20.0,85.0,0.1023,0.17,ci,ci37386372,2022-02-03T01:44:22.451Z,"5km NW of Boron, CA",quarry blast,0.47,31.61,0.172,34.0,reviewed,ci,ci
2022-02-03T00:05:40.260Z,36.467833299999995,-117.95766670000002,11.37,0.75,ml,6.0,143.0,0.1026,0.1,ci,ci37386380,2022-02-03T01:40:02.410Z,"17km SE of Lone Pine, CA",earthquake,0.46,0.52,0.14,3.0,reviewed,ci,ci
2022-02-03T00:05:24.050Z,35.7108333,-117.54616670000001,8.4,1.5,mh,18.0,80.0,0.1127,0.1,ci,ci40174888,2022-02-03T01:38:00.395Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.81,0.0,0.0,reviewed,ci,ci
2022-02-03T00:01:54.370Z,34.993333299999996,-116.4805,2.57,1.98,ml,19.0,85.0,0.1322,0.12,ci,ci40174872,2022-02-03T00:34:49.510Z,"35km SSE of Fort Irwin, CA",earthquake,0.21,0.8,0.15,23.0,reviewed,ci,ci
2022-02-03T00:00:15.050Z,18.3385,-65.9136666666667,39.41,3.38,md,27.0,73.0,0.0,0.1,pr,pr71332443,2022-02-03T04:08:08.529Z,"1 km W of Campo Rico, Puerto Rico",earthquake,0.34,0.38,0.0927392569799141,15.0,reviewed,pr,pr
2022-02-03T00:00:03.720Z,48.522,-123.4905,-0.2,0.13,md,5.0,147.0,0.1304,0.29,uw,uw61813976,2022-02-04T05:06:37.190Z,"7 km NNW of Six Mile, Canada",explosion,0.77,31.61,0.232443189319069,4.0,reviewed,uw,uw
2022-02-02T23:59:08.040Z,17.9505,-66.8818333333333,10.54,1.88,md,9.0,195.0,0.0,0.15,pr,pr71332433,2022-02-03T02:23:59.960Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.5,0.0376834646341664,5.0,reviewed,pr,pr
2022-02-02T23:58:17.451Z,-29.6655,-176.9837,10.0,5.2,mww,0.0,66.0,0.91,0.91,us,us7000ghgx,2022-02-03T00:17:39.040Z,Kermadec Islands region,earthquake,3.9,1.8,0.09300000000000001,11.0,reviewed,us,us
2022-02-02T23:56:10.960Z,44.280666700000005,-115.04533329999998,5.1,2.45,ml,16.0,77.0,0.851,0.31,mb,mb80537534,2022-02-03T15:17:55.390Z,"11 km NW of Stanley, Idaho",earthquake,0.69,1.58,0.15,17.0,reviewed,mb,mb
2022-02-02T23:54:54.321Z,63.0173,-150.5125,92.8,2.1,ml,0.0,0.0,0.0,0.33,ak,ak0221iyr46s,2022-02-02T23:58:30.814Z,"59 km NNE of Petersville, Alaska",earthquake,0.0,0.8,0.0,0.0,automatic,ak,ak
2022-02-02T23:54:52.870Z,53.3371,-166.8166,47.93,4.7,mb,0.0,161.0,0.45899999999999996,0.95,us,us7000ghgu,2022-02-03T07:02:27.338Z,"62 km SSW of Unalaska, Alaska",earthquake,5.4,5.7,0.04,187.0,reviewed,us,us
2022-02-02T23:52:41.782Z,61.5437,-150.7962,71.9,1.6,ml,0.0,0.0,0.0,0.89,ak,ak0221iyqno2,2022-02-02T23:55:50.316Z,"15 km W of Susitna, Alaska",earthquake,0.0,0.9,0.0,0.0,automatic,ak,ak
